capacidade_estadio,publico_estadio,time_casa,gols_casa,posse_casa,tentativas_casa,chutes_fora_casa,defesa_casa,escanteios_casa,cobrancas_falta_casa,faltas_cometidas_casa,impedimentos_casa,time_fora,gols_fora,posse_fora,tentativas_fora,chutes_fora_fora,defesa_fora,escanteios_fora,cobrancas_falta_fora,faltas_cometidas_fora,impedimentos_fora,ano,rodada
82.238,20.787,Fluminense FC,0,66,26,11,1,8,18,14,0,Santos FC,0,34,3,2,6,1,14,18,4,2022,1.Rodada
43.600,27.100,SE Palmeiras,2,56,17,8,6,11,14,17,3,Ceará SC,3,44,19,8,2,8,17,14,0,2022,1.Rodada
37.182,18.600,Coritiba FC,3,51,17,3,0,7,11,10,3,Goiás EC,0,49,7,5,6,3,10,12,2,2022,1.Rodada
57.018,37.531,Atlético Mineiro,2,52,15,8,1,3,16,12,2,SC Internacional,0,48,6,4,3,3,12,18,0,2022,1.Rodada
46.931,34.344,Botafogo FR,1,56,9,4,5,2,17,6,0,SC Corinthians,3,44,15,5,3,4,6,18,1,2022,1.Rodada
60.326,18.279,Fortaleza EC,0,65,22,7,3,7,19,22,1,Cuiabá EC,1,35,9,3,5,1,21,23,0,2022,1.Rodada
72.039,20.606,São Paulo FC,4,54,18,7,0,5,14,17,2,Athletico Paranaense,0,46,7,5,4,5,17,14,2,2022,1.Rodada
17.800,5.081,Avaí FC,1,58,13,8,1,6,17,20,3,América Mineiro,0,42,7,3,1,1,18,18,2,2022,1.Rodada
23.726,3.300,EC Juventude,2,50,13,3,1,5,16,16,5,RB Bragantino,2,50,15,8,6,4,16,17,1,2022,1.Rodada
14.525,12.864,Goiás EC,1,25,9,2,5,2,6,16,0,SE Palmeiras,1,75,22,11,5,6,13,7,2,2022,2.Rodada
25.000,1.559,América Mineiro,4,46,22,9,3,5,11,19,2,EC Juventude,1,54,13,3,5,5,18,11,2,2022,2.Rodada
49.205,30.335,SC Corinthians,3,54,14,6,5,7,11,22,1,Avaí FC,0,46,15,7,1,2,22,12,5,2022,2.Rodada
42.968,10.791,Cuiabá EC,0,39,5,1,3,2,13,18,1,Fluminense FC,1,61,12,8,1,5,16,14,0,2022,2.Rodada
20.120,13.052,Santos FC,2,35,15,5,5,4,10,22,2,Coritiba FC,1,65,22,9,6,7,21,10,0,2022,2.Rodada
13.212,2.351,RB Bragantino,4,58,18,3,3,13,9,12,1,Atlético Goianiense,0,42,5,2,4,2,12,9,2,2022,2.Rodada
56.000,31.783,SC Internacional,2,51,18,8,2,8,12,15,0,Fortaleza EC,1,49,7,2,3,5,15,13,3,2022,2.Rodada
42.372,17.305,Athletico Paranaense,0,44,12,6,4,2,13,9,1,Atlético Mineiro,1,56,17,10,3,5,9,14,0,2022,2.Rodada
60.326,33.734,Ceará SC,1,65,18,7,0,4,15,16,1,Botafogo FR,3,35,11,5,3,2,16,15,2,2022,2.Rodada
13.212,8.040,RB Bragantino,1,33,15,8,6,6,11,13,1,São Paulo FC,1,67,24,12,2,9,12,12,2,2022,3.Rodada
42.372,22.659,Athletico Paranaense,1,41,10,5,6,6,9,15,2,CR Flamengo,0,59,11,3,1,5,15,10,1,2022,3.Rodada
82.238,16.176,Fluminense FC,0,57,12,4,4,5,12,15,4,SC Internacional,1,43,12,4,2,4,14,12,2,2022,3.Rodada
43.600,23.973,SE Palmeiras,3,44,20,9,1,12,13,13,3,SC Corinthians,0,56,7,3,4,3,13,13,0,2022,3.Rodada
