capacidade_estadio,publico_estadio,time_casa,valor_mercado_casa,valor_mercado_media_casa,media_idade_casa,jogadores_de_selecao_casa,jogadores_de_sub_selecao_casa,estrangeiros_casa,gols_casa,posse_casa,socios_torcedores_casa,tentativas_casa,chutes_fora_casa,defesa_casa,escanteios_casa,cobrancas_falta_casa,faltas_cometidas_casa,impedimentos_casa,time_fora,valor_mercado_fora,valor_mercado_media_fora,media_idade_fora,jogadores_de_selecao_fora,jogadores_de_sub_selecao_fora,estrangeiros_fora,socios_torcedores_fora,gols_fora,posse_fora,tentativas_fora,chutes_fora_fora,defesa_fora,escanteios_fora,cobrancas_falta_fora,faltas_cometidas_fora,impedimentos_fora,ano,fase
18.250,16.479,Brentford FC,417100.0,16040.0,25.3,12.0,4.0,21.0,2,35,0.0,8,5,4,2,7,12,1,FC Arsenal,1130000.0,46960.0,26.8,19.0,3.0,18.0,130000.0,0,65,22,14,1,5,12,8,1,2022,1.Rodada
74.879,72.732,Manchester United FC,694250.0,26700.0,26.3,19.0,6.0,18.0,5,49,0.0,16,5,2,5,9,11,2,Leeds United FC,173500.0,7540.0,27.1,11.0,2.0,18.0,0.0,1,51,10,6,3,4,10,9,3,2022,1.Rodada
21.994,16.910,FC Burnley,178800.0,5960.0,25.9,8.0,5.0,17.0,1,36,0.0,14,8,4,7,7,10,1,Brighton & Hove Albion,555600.0,19840.0,26.2,17.0,5.0,20.0,0.0,2,64,14,4,2,6,10,7,0,2022,1.Rodada
40.853,38.965,Chelsea FC,922000.0,30730.0,23.6,13.0,12.0,18.0,3,63,30000.0,13,5,1,5,11,15,0,Crystal Palace FC,441000.0,16329.999999999998,26.1,13.0,6.0,12.0,0.0,0,37,4,2,3,2,14,11,1,2022,1.Rodada
39.571,38.487,FC Everton,365100.0,14600.0,27.9,12.0,3.0,15.0,3,48,0.0,14,5,2,6,14,13,0,FC Southampton,262600.0,8750.0,26.1,10.0,9.0,17.0,0.0,1,52,6,1,3,8,11,15,0,2022,1.Rodada
32.273,31.983,Leicester City FC,273300.0,9420.0,26.8,15.0,2.0,21.0,1,56,0.0,9,3,3,5,10,6,5,Wolverhampton Wanderers,408800.0,13190.0,26.3,18.0,5.0,27.0,0.0,0,44,17,7,4,4,6,10,4,2022,1.Rodada
21.577,20.051,FC Watford,47700.0,1830.0,25.3,9.0,6.0,19.0,3,38,0.0,13,4,0,2,13,18,0,Aston Villa FC,627500.0,26150.0,27.6,15.0,4.0,16.0,0.0,2,62,11,6,4,4,18,13,2,2022,1.Rodada
27.244,27.023,Norwich City,93150.0,3210.0,24.3,12.0,11.0,20.0,0,50,0.0,14,8,3,3,14,4,2,FC Liverpool,993500.0,39740.0,26.6,22.0,3.0,18.0,0.0,3,50,19,7,3,11,3,14,0,2022,1.Rodada
52.338,50.673,Newcastle United,635000.0,23520.0,28.6,13.0,3.0,11.0,2,47,88000.0,17,7,4,7,3,4,1,West Ham United,454300.0,16830.0,28.4,13.0,3.0,18.0,0.0,4,53,18,4,1,6,4,3,2,2022,1.Rodada
62.062,58.262,Tottenham Hotspur,836100.0,27870.0,25.5,19.0,10.0,21.0,1,35,0.0,13,5,4,3,8,11,3,Manchester City FC,1310000.0,46610.0,26.7,21.0,7.0,21.0,0.0,0,65,18,9,1,11,11,8,1,2022,1.Rodada
