capacidade_estadio,publico_estadio,time_casa,gols_casa,posse_casa,tentativas_casa,chutes_fora_casa,defesa_casa,escanteios_casa,cobrancas_falta_casa,faltas_cometidas_casa,impedimentos_casa,time_fora,gols_fora,posse_fora,tentativas_fora,chutes_fora_fora,defesa_fora,escanteios_fora,cobrancas_falta_fora,faltas_cometidas_fora,impedimentos_fora,ano,fase
26.047,25.286,Crystal Palace FC,0,56,10,2,1,3,9,16,1,FC Arsenal,2,44,10,4,2,5,16,11,2,2023,1.Rodada
22.384,22.207,FC Fulham,2,33,9,2,1,4,8,7,4,FC Liverpool,2,67,11,5,1,4,7,9,4,2023,1.Rodada
32.273,31.794,Leicester City FC,2,55,14,6,1,5,5,6,2,Brentford FC,2,45,8,4,3,6,6,5,2,2023,1.Rodada
74.879,73.711,Manchester United FC,1,63,17,5,2,6,12,7,3,Brighton & Hove Albion,2,37,15,6,5,2,7,12,1,2023,1.Rodada
,62.443,West Ham United,0,24,6,2,0,1,4,8,4,Manchester City FC,2,76,14,8,1,4,8,4,1,2023,1.Rodada
42.682,41.883,Aston Villa FC,2,58,12,4,4,5,7,9,2,FC Everton,1,42,15,2,1,8,8,7,3,2023,2.Rodada
32.050,31.178,Wolverhampton Wanderers,0,59,7,5,3,5,14,7,1,FC Fulham,0,41,9,5,1,3,7,14,0,2023,2.Rodada
32.384,30.815,FC Southampton,2,42,14,7,3,2,11,10,1,Leeds United FC,2,58,13,4,2,5,9,12,1,2023,2.Rodada
55.017,53.453,Manchester City FC,4,67,19,6,1,11,8,9,2,AFC Bournemouth,0,33,3,1,4,1,9,8,1,2023,2.Rodada
31.800,31.552,Brighton & Hove Albion,0,55,13,3,1,7,4,8,1,Newcastle United,0,45,4,2,5,3,7,6,4,2023,2.Rodada
60.704,60.033,FC Arsenal,4,50,19,8,1,6,9,15,2,Leicester City FC,2,50,6,3,4,2,15,9,3,2023,2.Rodada
,17.250 esgotado,Brentford FC,4,33,13,3,4,8,14,6,1,Manchester United FC,0,67,15,7,3,2,6,15,2,2023,2.Rodada
30.445,29.281,Nottingham Forest,1,43,13,4,4,6,10,10,3,West Ham United,0,57,19,8,5,7,9,11,2,2023,2.Rodada
40.853,39.946,Chelsea FC,2,64,16,6,3,8,9,9,2,Tottenham Hotspur,2,36,10,2,1,5,8,9,1,2023,2.Rodada
54.074,52.970,FC Liverpool,1,73,24,10,2,4,7,7,3,Crystal Palace FC,1,27,7,4,3,2,7,8,2,2023,2.Rodada
62.062,61.298,Tottenham Hotspur,1,50,11,5,3,8,8,10,2,Wolverhampton Wanderers,0,50,20,8,3,6,10,8,0,2023,3.Rodada
26.047,22.012,Crystal Palace FC,3,51,17,5,4,4,13,16,1,Aston Villa FC,1,49,13,6,6,2,16,14,1,2023,3.Rodada
22.384,21.798,FC Fulham,3,44,18,4,3,6,7,13,5,Brentford FC,2,56,13,4,6,3,12,7,7,2023,3.Rodada
32.273,30.850,Leicester City FC,1,62,6,3,1,2,14,11,0,FC Southampton,2,38,9,5,0,5,11,15,1,2023,3.Rodada
11.329,10.423,AFC Bournemouth,0,41,6,5,3,3,10,12,1,FC Arsenal,3,59,14,4,1,4,12,10,3,2023,3.Rodada
